home_form,away_form,form_diff,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_win_rate,away_win_rate,win_rate_diff,goal_diff,home_rank,away_rank,rank_diff,outcome
0.5,1.0,-0.5,0.0,4.666666666666667,0.0,0.6666666666666666,0.0,1.0,-1.0,-4.666666666666667,100.0,100.0,0.0,-1
0.75,0.8333333333333334,-0.08333333333333337,2.0,0.6666666666666666,1.0,0.0,0.5,0.6666666666666666,-0.16666666666666663,1.3333333333333335,76.0,25.0,-51.0,1
0.375,0.25,0.125,2.25,0.0,1.5,0.5,0.25,0.0,0.25,2.25,28.0,94.0,66.0,1
1.0,0.75,0.25,2.0,1.5,1.0,1.0,1.0,0.5,0.5,0.5,63.0,85.0,22.0,1
0.0,0.75,-0.75,0.0,0.5,1.0,0.0,0.0,0.5,-0.5,-0.5,112.0,44.0,-68.0,-1
1.0,0.25,0.75,4.0,1.0,0.0,1.5,1.0,0.0,1.0,3.0,82.0,100.0,18.0,0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,93.0,51.0,-42.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,9.0,0
1.0,0.5,0.5,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,66.0,58.0,0
0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,1.5,0.0,0.0,0.0,0.16666666666666663,73.0,23.0,-50.0,1
0.5,1.0,-0.5,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,-2.0,58.0,10.0,-48.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,146.0,63.0,1
0.5,0.5,0.0,1.2,1.0,0.8,0.75,0.2,0.25,-0.04999999999999999,0.19999999999999996,57.0,86.0,29.0,1
0.5,1.0,-0.5,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,-2.0,150.0,41.0,-109.0,0
1.0,0.75,0.25,2.5,1.5,1.5,0.5,1.0,0.5,0.5,1.0,63.0,8.0,-55.0,1
0.5,0.5,0.0,1.0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666667,66.0,85.0,19.0,1
0.625,0.8333333333333334,-0.20833333333333337,1.25,1.6666666666666667,0.75,0.6666666666666666,0.5,0.6666666666666666,-0.16666666666666663,-0.41666666666666674,50.0,31.0,-19.0,-1
0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,-1.0,62.0,51.0,-11.0,-1
1.0,0.5,0.5,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,116.0,97.0,-19.0,1
0.6666666666666666,0.5,0.16666666666666663,1.5,2.0,1.0,1.2,0.6666666666666666,0.4,0.2666666666666666,-0.5,38.0,28.0,-10.0,-1
0.8333333333333334,0.5,0.33333333333333337,2.0,1.25,0.6666666666666666,1.0,0.6666666666666666,0.25,0.41666666666666663,0.75,76.0,79.0,3.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,117.0,13.0,1
1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,83.0,97.0,14.0,1
1.0,0.0,1.0,2.5,0.0,0.0,3.0,1.0,0.0,1.0,2.5,116.0,146.0,30.0,0
1.0,0.5,0.5,1.5,0.0,0.5,0.0,1.0,0.0,1.0,1.5,10.0,2.0,-8.0,-1
0.0,0.5,-0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,109.0,100.0,-9.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,-16.0,1
0.5,0.75,-0.25,0.0,1.0,0.0,0.5,0.0,0.5,-0.5,-1.0,150.0,41.0,-109.0,-1
0.0,0.5,-0.5,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,23.0,90.0,67.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,95.0,24.0,1
0.25,0.0,0.25,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.5,146.0,97.0,-49.0,0
0.5833333333333334,0.5833333333333334,0.0,1.3333333333333333,1.8333333333333333,0.8333333333333334,1.0,0.3333333333333333,0.5,-0.16666666666666669,-0.5,57.0,28.0,-29.0,1
0.5,1.0,-0.5,0.0,3.0,0.0,1.0,0.0,1.0,-1.0,-3.0,119.0,104.0,-15.0,0
0.75,0.5,0.25,2.5,0.0,0.5,0.0,0.5,0.0,0.5,2.5,82.0,130.0,48.0,1
0.8333333333333334,1.0,-0.16666666666666663,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,116.0,83.0,-33.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,158.0,1.0,-1
0.875,0.875,0.0,2.0,1.5,0.75,0.5,0.75,0.75,0.0,0.5,76.0,31.0,-45.0,1
0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,90.0,21.0,-69.0,0
0.25,1.0,-0.75,1.0,1.0,1.5,0.0,0.25,1.0,-0.75,0.0,23.0,37.0,14.0,1
0.5,0.8333333333333334,-0.33333333333333337,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,-1.0,24.0,41.0,17.0,1
0.0,0.5,-0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,157.0,100.0,-57.0,1
0.7,0.5,0.19999999999999996,1.2,1.5714285714285714,0.8,1.2857142857142858,0.6,0.42857142857142855,0.17142857142857143,-0.37142857142857144,31.0,28.0,-3.0,0
0.75,0.5,0.25,1.5,0.0,1.0,0.0,0.5,0.0,0.5,1.5,100.0,99.0,-1.0,1
1.0,0.0,1.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0,2.0,158.0,130.0,-28.0,-1
1.0,0.75,0.25,1.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,64.0,80.0,16.0,0
0.5,0.0,0.5,0.0,2.0,0.0,3.0,0.0,0.0,0.0,-2.0,155.0,161.0,6.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,100.0,-76.0,1
0.6666666666666666,0.16666666666666666,0.5,1.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,10.0,45.0,35.0,1
0.9,0.6428571428571429,0.2571428571428571,2.0,1.5714285714285714,0.6,0.7142857142857143,0.8,0.42857142857142855,0.3714285714285715,0.4285714285714286,76.0,57.0,-19.0,0
0.75,0.0,0.75,1.5,0.0,0.5,1.0,0.5,0.0,0.5,1.5,104.0,58.0,-46.0,-1
0.5,0.0,0.5,2.5,1.0,2.5,5.0,0.5,0.0,0.5,1.5,109.0,100.0,-9.0,0
0.0,0.5,-0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,42.0,-57.0,0
0.625,1.0,-0.375,0.75,5.0,0.5,1.0,0.5,1.0,-0.5,-4.25,41.0,71.0,30.0,-1
0.8333333333333334,0.0,0.8333333333333334,3.6666666666666665,0.0,0.6666666666666666,3.0,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,82.0,100.0,18.0,1
0.5,0.5,0.0,1.0,1.5,3.0,1.5,0.5,0.5,0.0,-0.5,130.0,157.0,27.0,1
0.25,0.5,-0.25,0.5,1.5,1.0,1.5,0.0,0.5,-0.5,-1.0,90.0,37.0,-53.0,0
0.6666666666666666,0.75,-0.08333333333333337,1.3333333333333333,0.5,0.6666666666666666,0.0,0.3333333333333333,0.5,-0.16666666666666669,0.8333333333333333,80.0,100.0,20.0,0
0.4,0.25,0.15000000000000002,1.4,0.0,1.6,0.5,0.4,0.0,0.4,1.4,23.0,21.0,-2.0,-1
0.0,0.5,-0.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,117.0,144.0,27.0,1
0.125,0.5,-0.375,0.25,1.0,1.75,1.25,0.0,0.25,-0.25,-0.75,45.0,73.0,28.0,1
0.0,0.6666666666666666,-0.6666666666666666,0.0,2.3333333333333335,11.5,2.0,0.0,0.6666666666666666,-0.6666666666666666,-2.3333333333333335,100.0,131.0,31.0,-1
1.0,1.0,0.0,3.5,1.0,0.5,0.0,1.0,1.0,0.0,2.5,74.0,24.0,-50.0,1
0.5,0.0,0.5,1.5,0.0,0.5,1.0,0.5,0.0,0.5,1.5,62.0,100.0,38.0,1
0.875,0.5,0.375,7.75,1.5,0.5,0.5,0.75,0.5,0.25,6.25,80.0,158.0,78.0,1
0.5,0.25,0.25,0.0,0.5,0.0,2.5,0.0,0.0,0.0,-0.5,111.0,100.0,-11.0,1
1.0,0.5,0.5,1.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.0,177.0,103.0,-74.0,-1
0.75,0.0,0.75,1.5,1.0,0.5,5.0,0.5,0.0,0.5,0.5,123.0,97.0,-26.0,1
0.8333333333333334,0.5,0.33333333333333337,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,100.0,44.0,-56.0,1
0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,100.0,-14.0,1
0.6666666666666666,0.8333333333333334,-0.16666666666666674,0.3333333333333333,1.6666666666666667,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-1.3333333333333335,100.0,63.0,-37.0,0
0.5,0.0,0.5,1.5,0.0,1.5,2.0,0.5,0.0,0.5,1.5,117.0,145.0,28.0,1
0.75,0.4,0.35,2.0,1.2,0.75,1.8,0.75,0.2,0.55,0.8,10.0,73.0,63.0,0
0.9,0.3333333333333333,0.5666666666666667,6.6,1.0,0.4,2.6666666666666665,0.8,0.3333333333333333,0.46666666666666673,5.6,80.0,157.0,77.0,1
0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,10.333333333333334,0.3333333333333333,0.0,0.3333333333333333,1.0,158.0,100.0,-58.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,149.0,1.0,1
1.0,0.25,0.75,3.0,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,2.5,74.0,44.0,-30.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,52.0,-40.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,41.0,-16.0,0
0.875,0.5,0.375,1.75,0.5,0.5,1.0,0.75,0.5,0.25,1.25,100.0,24.0,-76.0,0
0.75,0.3,0.45,1.75,1.0,1.25,1.8,0.5,0.2,0.3,0.75,63.0,49.0,-14.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,130.0,-24.0,1
0.5,0.6666666666666666,-0.16666666666666663,0.5,4.0,0.5,0.3333333333333333,0.5,0.6666666666666666,-0.16666666666666663,-3.5,177.0,62.0,-115.0,-1
0.7,0.625,0.07499999999999996,1.8,1.0,0.8,0.5,0.6,0.25,0.35,0.8,10.0,85.0,75.0,-1
0.625,0.0,0.625,1.0,0.0,1.0,5.0,0.5,0.0,0.5,1.0,103.0,100.0,-3.0,1
0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,65.0,55.0,-10.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-1
0.0,0.5,-0.5,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,92.0,57.0,-35.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,-18.0,0
0.5,0.5,0.0,1.0,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,-1.0,24.0,44.0,20.0,1
0.5,1.0,-0.5,0.0,3.0,0.0,0.0,0.0,1.0,-1.0,-3.0,9.0,4.0,-5.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,-5.0,0
0.5,0.5,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,72.0,55.0,-17.0,-1
0.5,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,29.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,-6.0,1
0.5,0.3333333333333333,0.16666666666666669,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,-0.6666666666666666,50.0,91.0,41.0,-1
0.5,1.0,-0.5,0.0,2.0,0.0,1.0,0.0,1.0,-1.0,-2.0,37.0,2.0,-35.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,-11.0,1
0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,14.0,16.0,2.0,1
1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,111.0,116.0,5.0,0
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,88.0,-37.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,30.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,-14.0,1
0.0,0.5,-0.5,0.5,1.0,2.5,1.0,0.0,0.0,0.0,-0.5,92.0,41.0,-51.0,-1
0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,106.0,99.0,-7.0,-1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,-64.0,-1
0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5,31.0,7.0,-24.0,-1
0.75,1.0,-0.25,1.0,4.0,0.5,1.0,0.5,1.0,-0.5,-3.0,57.0,52.0,-5.0,1
0.4166666666666667,0.7,-0.28333333333333327,1.1666666666666667,1.2,1.6666666666666667,0.6,0.3333333333333333,0.4,-0.06666666666666671,-0.033333333333333215,49.0,85.0,36.0,-1
0.0,0.5,-0.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,161.0,202.0,41.0,-1
0.25,0.0,0.25,0.0,2.0,3.5,4.0,0.0,0.0,0.0,-2.0,65.0,72.0,7.0,1
0.5,1.0,-0.5,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,165.0,154.0,-11.0,1
0.0,1.0,-1.0,1.6666666666666667,4.0,2.6666666666666665,3.0,0.0,1.0,-1.0,-2.333333333333333,161.0,202.0,41.0,1
0.75,0.625,0.125,1.1666666666666667,1.25,0.5,1.25,0.5,0.5,0.0,-0.08333333333333326,85.0,24.0,-61.0,1
0.5,0.625,-0.125,0.6666666666666666,1.25,2.6666666666666665,0.75,0.3333333333333333,0.5,-0.16666666666666669,-0.5833333333333334,65.0,55.0,-10.0,1
1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,114.0,149.0,35.0,0
0.0,0.8333333333333334,-0.8333333333333334,1.0,2.3333333333333335,4.5,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,-1.3333333333333335,97.0,123.0,26.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,200.0,142.0,1
0.3333333333333333,0.5,-0.16666666666666669,1.0,0.5,1.6666666666666667,0.5,0.0,0.5,-0.5,0.5,38.0,154.0,116.0,1
0.75,0.5,0.25,3.0,0.0,1.5,0.0,0.75,0.0,0.75,3.0,74.0,193.0,119.0,1
0.35714285714285715,0.5,-0.14285714285714285,1.0,0.0,1.5714285714285714,0.0,0.2857142857142857,0.0,0.2857142857142857,1.0,49.0,100.0,51.0,1
0.5,0.5,0.0,2.0,0.0,4.0,0.0,0.5,0.0,0.5,2.0,202.0,189.0,-13.0,-1
0.75,0.5,0.25,1.5,0.0,1.0,0.0,0.5,0.0,0.5,1.5,114.0,122.0,8.0,0
0.5,0.25,0.25,0.0,0.5,0.0,2.0,0.0,0.0,0.0,-0.5,66.0,100.0,34.0,1
0.25,0.0,0.25,2.5,0.0,2.0,2.0,0.25,0.0,0.25,2.5,161.0,163.0,2.0,-1
0.5,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,82.0,150.0,68.0,1
1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,155.0,201.0,46.0,1
0.3333333333333333,0.5,-0.16666666666666669,1.6666666666666667,0.0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,97.0,190.0,93.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,134.0,-10.0,1
1.0,0.5,0.5,3.75,0.0,0.5,0.0,1.0,0.0,1.0,3.75,100.0,162.0,62.0,1
0.5,0.0,0.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1
0.5,0.3333333333333333,0.16666666666666669,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,69.0,154.0,85.0,1
0.5,0.5,0.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666667,109.0,116.0,7.0,0
0.5,0.8,-0.30000000000000004,0.0,3.0,0.0,1.2,0.0,0.8,-0.8,-3.0,68.0,74.0,6.0,-1
0.5,0.75,-0.25,0.5,1.0,0.5,0.5,0.0,0.5,-0.5,-0.5,116.0,111.0,-5.0,0
1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,82.0,193.0,111.0,1
0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,106.0,134.0,28.0,1
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,186.0,-5.0,1
0.16666666666666666,1.0,-0.8333333333333334,1.0,2.0,4.333333333333333,0.0,0.0,1.0,-1.0,-1.0,100.0,148.0,48.0,1
0.5,0.0,0.5,0.6666666666666666,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.6666666666666666,116.0,81.0,-35.0,0
0.8,0.5,0.30000000000000004,1.8,1.625,0.8,1.375,0.6,0.375,0.22499999999999998,0.17500000000000004,100.0,27.0,-73.0,0
0.5,0.5,0.0,1.25,0.0,1.25,0.0,0.25,0.0,0.25,1.25,38.0,115.0,77.0,0
0.5,0.5,0.0,0.5,1.25,0.5,1.25,0.0,0.25,-0.25,-0.75,116.0,109.0,-7.0,0
0.5,0.5,0.0,1.2,1.0,1.2,1.0,0.2,0.0,0.2,0.19999999999999996,38.0,115.0,77.0,-1
0.75,1.0,-0.25,3.75,7.5,0.25,0.0,0.75,1.0,-0.25,-3.75,49.0,100.0,51.0,0
